# P (GPa)             Gibbs free energy (Ry.)
# T= 0.000000 K
  804.0       2.8536154470037
  806.0       2.8606461993387
  808.0       2.8676708882395
  810.0       2.8746895247576
  812.0       2.8817021198930
  814.0       2.8887086845854
  816.0       2.8957092297283
  818.0       2.9027037661550
  820.0       2.9096923046491
  822.0       2.9166748559419
  824.0       2.9236514307075
  826.0       2.9306220395746
  828.0       2.9375866931122
  830.0       2.9445454018430
  832.0       2.9514981762360
  834.0       2.9584450267068
  836.0       2.9653859636256
  838.0       2.9723209973039
  840.0       2.9792501380104
  842.0       2.9861733959571
  844.0       2.9930907813095
  846.0       3.0000023041837
  848.0       3.0069079746411
  850.0       3.0138078027011
  852.0       3.0207017983294
  854.0       3.0275899714453
  856.0       3.0344723319008
  858.0       3.0413488895389
  860.0       3.0482196542029
  862.0       3.0550846357358
  864.0       3.0619438439808
  866.0       3.0687972887812
  868.0       3.0756449799801
  870.0       3.0824869274207
  872.0       3.0893231409461
  874.0       3.0961536303994
  876.0       3.1029784056239
# T= 1200.000000 K
  600.0       2.0938646565461
  602.0       2.1015855286869
  604.0       2.1092988564269
  606.0       2.1170046584650
  608.0       2.1247029533959
  610.0       2.1323937597136
  612.0       2.1400770958113
  614.0       2.1477529799788
  616.0       2.1554214304057
  618.0       2.1630824651839
  620.0       2.1707361023067
  622.0       2.1783823596666
  624.0       2.1860212550599
  626.0       2.1936528061881
  628.0       2.2012770306550
  630.0       2.2088939459676
  632.0       2.2165035695406
  634.0       2.2241059186953
  636.0       2.2317010106567
  638.0       2.2392888625582
  640.0       2.2468694914432
  642.0       2.2544429142622
  644.0       2.2620091478731
  646.0       2.2695682090464
  648.0       2.2771201144636
  650.0       2.2846648807137
  652.0       2.2922025242998
  654.0       2.2997330616389
  656.0       2.3072565090578
  658.0       2.3147728827972
  660.0       2.3222821990147
  662.0       2.3297844737804
  664.0       2.3372797230782
  666.0       2.3447679628111
  668.0       2.3522492087976
  670.0       2.3597234767705
  672.0       2.3671907823830
  674.0       2.3746511412069
  676.0       2.3821045687289
  678.0       2.3895510803574
  680.0       2.3969906914223
  682.0       2.4044234171690
  684.0       2.4118492727663
  686.0       2.4192682733063
  688.0       2.4266804337982
  690.0       2.4340857691759
  692.0       2.4414842942981
  694.0       2.4488760239425
  696.0       2.4562609728123
  698.0       2.4636391555378
  700.0       2.4710105866691
  702.0       2.4783752806837
  704.0       2.4857332519873
  706.0       2.4930845149068
  708.0       2.5004290836984
  710.0       2.5077669725475
  712.0       2.5150981955618
  714.0       2.5224227667805
  716.0       2.5297407001726
  718.0       2.5370520096308
  720.0       2.5443567089816
  722.0       2.5516548119810
  724.0       2.5589463323110
  726.0       2.5662312835896
  728.0       2.5735096793629
  730.0       2.5807815331069
  732.0       2.5880468582342
  734.0       2.5953056680853
  736.0       2.6025579759338
  738.0       2.6098037949904
  740.0       2.6170431383935
  742.0       2.6242760192189
  744.0       2.6315024504777
  746.0       2.6387224451107
  748.0       2.6459360159993
  750.0       2.6531431759577
  752.0       2.6603439377338
  754.0       2.6675383140173
  756.0       2.6747263174286
  758.0       2.6819079605274
  760.0       2.6890832558131
  762.0       2.6962522157171
  764.0       2.7034148526143
  766.0       2.7105711788154
  768.0       2.7177212065679
  770.0       2.7248649480640
  772.0       2.7320024154287
  774.0       2.7391336207307
  776.0       2.7462585759793
  778.0       2.7533772931195
  780.0       2.7604897840437
  782.0       2.7675960605798
  784.0       2.7746961344988
  786.0       2.7817900175163
  788.0       2.7888777212839
  790.0       2.7959592574021
  792.0       2.8030346374095
  794.0       2.8101038727882
  796.0       2.8171669749676
  798.0       2.8242239553139
  800.0       2.8312748251437
  802.0       2.8383195957138
  804.0       2.8453582782257
  806.0       2.8523908838295
  808.0       2.8594174236137
  810.0       2.8664379086193
  812.0       2.8734523498278
  814.0       2.8804607581678
  816.0       2.8874631445175
  818.0       2.8944595196949
  820.0       2.9014498944725
  822.0       2.9084342795632
  824.0       2.9154126856308
  826.0       2.9223851232873
  828.0       2.9293516030879
  830.0       2.9363121355432
  832.0       2.9432667311043
  834.0       2.9502154001772
  836.0       2.9571581531135
  838.0       2.9640950002135
  840.0       2.9710259517311
  842.0       2.9779510178628
  844.0       2.9848702087630
  846.0       2.9917835345295
  848.0       2.9986910052141
  850.0       3.0055926308180
  852.0       3.0124884212936
  854.0       3.0193783865502
  856.0       3.0262625364250
  858.0       3.0331408807321
  860.0       3.0400134292858
  862.0       3.0468801919001
  864.0       3.0537411783891
  866.0       3.0605963985669
  868.0       3.0674458622476
  870.0       3.0742895792454
  872.0       3.0811275593743
  874.0       3.0879598124484
  876.0       3.0947863482819
# T= 1250.000000 K
  600.0       2.0853290022191
  602.0       2.0930518873041
  604.0       2.1007672274144
  606.0       2.1084750412249
  608.0       2.1161753473086
  610.0       2.1238681641379
  612.0       2.1315535100820
  614.0       2.1392314034077
  616.0       2.1469018622839
  618.0       2.1545649047809
  620.0       2.1622205488678
  622.0       2.1698688124158
  624.0       2.1775097132009
  626.0       2.1851432689022
  628.0       2.1927694971005
  630.0       2.2003884152828
  632.0       2.2080000408435
  634.0       2.2156043910805
  636.0       2.2232014831980
  638.0       2.2307913343099
  640.0       2.2383739614384
  642.0       2.2459493815112
  644.0       2.2535176113673
  646.0       2.2610786677576
  648.0       2.2686325673405
  650.0       2.2761793266857
  652.0       2.2837189622775
  654.0       2.2912514905109
  656.0       2.2987769276923
  658.0       2.3062952900441
  660.0       2.3138065937037
  662.0       2.3213108547193
  664.0       2.3288080890572
  666.0       2.3362983126012
  668.0       2.3437815411477
  670.0       2.3512577904117
  672.0       2.3587270760282
  674.0       2.3661894135469
  676.0       2.3736448184364
  678.0       2.3810933060881
  680.0       2.3885348918095
  682.0       2.3959695908281
  684.0       2.4033974182959
  686.0       2.4108183892834
  688.0       2.4182325187814
  690.0       2.4256398217075
  692.0       2.4330403128991
  694.0       2.4404340071156
  696.0       2.4478209190443
  698.0       2.4552010632942
  700.0       2.4625744543974
  702.0       2.4699411068156
  704.0       2.4773010349334
  706.0       2.4846542530601
  708.0       2.4920007754364
  710.0       2.4993406162261
  712.0       2.5066737895203
  714.0       2.5140003093425
  716.0       2.5213201896401
  718.0       2.5286334442899
  720.0       2.5359400871023
  722.0       2.5432401318119
  724.0       2.5505335920860
  726.0       2.5578204815250
  728.0       2.5651008136549
  730.0       2.5723746019374
  732.0       2.5796418597662
  734.0       2.5869026004633
  736.0       2.5941568372880
  738.0       2.6014045834310
  740.0       2.6086458520138
  742.0       2.6158806560976
  744.0       2.6231090086727
  746.0       2.6303309226651
  748.0       2.6375464109397
  750.0       2.6447554862908
  752.0       2.6519581614528
  754.0       2.6591544490965
  756.0       2.6663443618248
  758.0       2.6735279121836
  760.0       2.6807051126517
  762.0       2.6878759756460
  764.0       2.6950405135253
  766.0       2.7021987385806
  768.0       2.7093506630466
  770.0       2.7164962990960
  772.0       2.7236356588375
  774.0       2.7307687543258
  776.0       2.7378955975497
  778.0       2.7450162004409
  780.0       2.7521305748744
  782.0       2.7592387326600
  784.0       2.7663406855559
  786.0       2.7734364452573
  788.0       2.7805260234019
  790.0       2.7876094315739
  792.0       2.7946866812933
  794.0       2.8017577840296
  796.0       2.8088227511921
  798.0       2.8158815941329
  800.0       2.8229343241529
  802.0       2.8299809524900
  804.0       2.8370214903333
  806.0       2.8440559488130
  808.0       2.8510843390037
  810.0       2.8581066719302
  812.0       2.8651229585558
  814.0       2.8721332097967
  816.0       2.8791374365107
  818.0       2.8861356495030
  820.0       2.8931278595288
  822.0       2.9001140772839
  824.0       2.9070943134191
  826.0       2.9140685785261
  828.0       2.9210368831482
  830.0       2.9279992377771
  832.0       2.9349556528486
  834.0       2.9419061387543
  836.0       2.9488507058265
  838.0       2.9557893643536
  840.0       2.9627221245695
  842.0       2.9696489966576
  844.0       2.9765699907550
  846.0       2.9834851169428
  848.0       2.9903943852598
  850.0       2.9972978056871
  852.0       3.0041953881642
  854.0       3.0110871425819
  856.0       3.0179730787692
  858.0       3.0248532065103
  860.0       3.0317275355886
  862.0       3.0385960757872
  864.0       3.0454588368895
  866.0       3.0523158286787
  868.0       3.0591670609381
  870.0       3.0660125434508
  872.0       3.0728522860001
  874.0       3.0796862983693
  876.0       3.0865145903417
# T= 1300.000000 K
  600.0       2.0767169618879
  602.0       2.0844418583932
  604.0       2.0921592094284
  606.0       2.0998690336452
  608.0       2.1075713495941
  610.0       2.1152661757224
  612.0       2.1229535303741
  614.0       2.1306334317939
  616.0       2.1383058981280
  618.0       2.1459709474215
  620.0       2.1536285976200
  622.0       2.1612788665730
  624.0       2.1689217720339
  626.0       2.1765573316567
  628.0       2.1841855630002
  630.0       2.1918064835303
  632.0       2.1994201106175
  634.0       2.2070264615362
  636.0       2.2146255534701
  638.0       2.2222174035114
  640.0       2.2298020286577
  642.0       2.2373794458158
  644.0       2.2449496718046
  646.0       2.2525127233512
  648.0       2.2600686170918
  650.0       2.2676173695766
  652.0       2.2751589972680
  654.0       2.2826935165378
  656.0       2.2902209436726
  658.0       2.2977412948750
  660.0       2.3052545862583
  662.0       2.3127608338510
  664.0       2.3202600536004
  666.0       2.3277522613669
  668.0       2.3352374729266
  670.0       2.3427157039757
  672.0       2.3501869701273
  674.0       2.3576512869098
  676.0       2.3651086697738
  678.0       2.3725591340891
  680.0       2.3800026951420
  682.0       2.3874393681420
  684.0       2.3948691682207
  686.0       2.4022921104264
  688.0       2.4097082097330
  690.0       2.4171174810375
  692.0       2.4245199391557
  694.0       2.4319155988299
  696.0       2.4393044747274
  698.0       2.4466865814357
  700.0       2.4540619334699
  702.0       2.4614305452720
  704.0       2.4687924312053
  706.0       2.4761476055625
  708.0       2.4834960825643
  710.0       2.4908378763539
  712.0       2.4981730010061
  714.0       2.5055014705238
  716.0       2.5128232988346
  718.0       2.5201384997995
  720.0       2.5274470872074
  722.0       2.5347490747745
  724.0       2.5420444761519
  726.0       2.5493333049183
  728.0       2.5566155745824
  730.0       2.5638912985891
  732.0       2.5711604903106
  734.0       2.5784231630523
  736.0       2.5856793300564
  738.0       2.5929290044919
  740.0       2.6001721994657
  742.0       2.6074089280191
  744.0       2.6146392031231
  746.0       2.6218630376891
  748.0       2.6290804445605
  750.0       2.6362914365147
  752.0       2.6434960262703
  754.0       2.6506942264763
  756.0       2.6578860497208
  758.0       2.6650715085315
  760.0       2.6722506153674
  762.0       2.6794233826309
  764.0       2.6865898226602
  766.0       2.6937499477296
  768.0       2.7009037700579
  770.0       2.7080513017968
  772.0       2.7151925550408
  774.0       2.7223275418253
  776.0       2.7294562741209
  778.0       2.7365787638451
  780.0       2.7436950228512
  782.0       2.7508050629345
  784.0       2.7579088958357
  786.0       2.7650065332304
  788.0       2.7720979867426
  790.0       2.7791832679356
  792.0       2.7862623883141
  794.0       2.7933353593312
  796.0       2.8004021923759
  798.0       2.8074628987871
  800.0       2.8145174898448
  802.0       2.8215659767718
  804.0       2.8286083707408
  806.0       2.8356446828618
  808.0       2.8426749241965
  810.0       2.8496991057487
  812.0       2.8567172384669
  814.0       2.8637293332506
  816.0       2.8707354009380
  818.0       2.8777354523211
  820.0       2.8847294981340
  822.0       2.8917175490587
  824.0       2.8986996157277
  826.0       2.9056757087149
  828.0       2.9126458385496
  830.0       2.9196100157023
  832.0       2.9265682505960
  834.0       2.9335205536023
  836.0       2.9404669350379
  838.0       2.9474074051753
  840.0       2.9543419742283
  842.0       2.9612706523678
  844.0       2.9681934497095
  846.0       2.9751103763209
  848.0       2.9820214422224
  850.0       2.9889266573783
  852.0       2.9958260317120
  854.0       3.0027195750940
  856.0       3.0096072973457
  858.0       3.0164892082250
  860.0       3.0233653174834
  862.0       3.0302356348724
  864.0       3.0371001701435
  866.0       3.0439589330482
  868.0       3.0508119333380
  870.0       3.0576591807643
  872.0       3.0645006850787
  874.0       3.0713364560328
  876.0       3.0781665033779
# T= 1350.000000 K
  600.0       2.0680311106164
  602.0       2.0757580190131
  604.0       2.0834773813200
  606.0       2.0911892161687
  608.0       2.0988935420884
  610.0       2.1065903775035
  612.0       2.1142797407382
  614.0       2.1219616500174
  616.0       2.1296361234659
  618.0       2.1373031791069
  620.0       2.1449628348668
  622.0       2.1526151085759
  624.0       2.1602600179652
  626.0       2.1678975806687
  628.0       2.1755278142267
  630.0       2.1831507360852
  632.0       2.1907663635926
  634.0       2.1983747140051
  636.0       2.2059758044880
  638.0       2.2135696521122
  640.0       2.2211562738554
  642.0       2.2287356866070
  644.0       2.2363079071663
  646.0       2.2438729522394
  648.0       2.2514308384450
  650.0       2.2589815823154
  652.0       2.2665252002917
  654.0       2.2740617087277
  656.0       2.2815911238931
  658.0       2.2891134619699
  660.0       2.2966287390525
  662.0       2.3041369711532
  664.0       2.3116381742000
  666.0       2.3191323640334
  668.0       2.3266195564132
  670.0       2.3340997670182
  672.0       2.3415730114405
  674.0       2.3490393051926
  676.0       2.3564986637083
  678.0       2.3639511023367
  680.0       2.3713966363478
  682.0       2.3788352809352
  684.0       2.3862670512096
  686.0       2.3936919622035
  688.0       2.4011100288747
  690.0       2.4085212661000
  692.0       2.4159256886791
  694.0       2.4233233113388
  696.0       2.4307141487263
  698.0       2.4380982154129
  700.0       2.4454755258989
  702.0       2.4528460946060
  704.0       2.4602099358817
  706.0       2.4675670640040
  708.0       2.4749174931731
  710.0       2.4822612375174
  712.0       2.4895983110964
  714.0       2.4969287278930
  716.0       2.5042525018204
  718.0       2.5115696467239
  720.0       2.5188801763729
  722.0       2.5261841044698
  724.0       2.5334814446490
  726.0       2.5407722104706
  728.0       2.5480564154301
  730.0       2.5553340729546
  732.0       2.5626051963989
  734.0       2.5698697990556
  736.0       2.5771278941473
  738.0       2.5843794948281
  740.0       2.5916246141910
  742.0       2.5988632652575
  744.0       2.6060954609853
  746.0       2.6133212142702
  748.0       2.6205405379369
  750.0       2.6277534447505
  752.0       2.6349599474116
  754.0       2.6421600585531
  756.0       2.6493537907504
  758.0       2.6565411565114
  760.0       2.6637221682819
  762.0       2.6708968384495
  764.0       2.6780651793336
  766.0       2.6852272031966
  768.0       2.6923829222395
  770.0       2.6995323485982
  772.0       2.7066754943546
  774.0       2.7138123715248
  776.0       2.7209429920669
  778.0       2.7280673678824
  780.0       2.7351855108073
  782.0       2.7422974326255
  784.0       2.7494031450581
  786.0       2.7565026597678
  788.0       2.7635959883641
  790.0       2.7706831423919
  792.0       2.7777641333448
  794.0       2.7848389726570
  796.0       2.7919076717040
  798.0       2.7989702418108
  800.0       2.8060266942390
  802.0       2.8130770402002
  804.0       2.8201212908484
  806.0       2.8271594572803
  808.0       2.8341915505436
  810.0       2.8412175816238
  812.0       2.8482375614584
  814.0       2.8552515009280
  816.0       2.8622594108581
  818.0       2.8692613020260
  820.0       2.8762571851482
  822.0       2.8832470708956
  824.0       2.8902309698816
  826.0       2.8972088926682
  828.0       2.9041808497684
  830.0       2.9111468516370
  832.0       2.9181069086851
  834.0       2.9250610312649
  836.0       2.9320092296824
  838.0       2.9389515141918
  840.0       2.9458878949937
  842.0       2.9528183822447
  844.0       2.9597429860429
  846.0       2.9666617164448
  848.0       2.9735745834514
  850.0       2.9804815970162
  852.0       2.9873827670445
  854.0       2.9942781033916
  856.0       3.0011676158696
  858.0       3.0080513142188
  860.0       3.0149292081611
  862.0       3.0218013074180
  864.0       3.0286676217114
  866.0       3.0355281607628
  868.0       3.0423829342940
  870.0       3.0492319520267
  872.0       3.0560752236827
  874.0       3.0629127589835
  876.0       3.0697445676510
# T= 1400.000000 K
  600.0       2.0592986958885
  602.0       2.0670305112976
  604.0       2.0747545915398
  606.0       2.0824709593391
  608.0       2.0901796372893
  610.0       2.0978806478564
  612.0       2.1055740133796
  614.0       2.1132597560687
  616.0       2.1209378980073
  618.0       2.1286084611557
  620.0       2.1362714673515
  622.0       2.1439269383065
  624.0       2.1515748956107
  626.0       2.1592153607354
  628.0       2.1668483550320
  630.0       2.1744738997301
  632.0       2.1820920159423
  634.0       2.1897027246661
  636.0       2.1973060467819
  638.0       2.2049020030524
  640.0       2.2124906141280
  642.0       2.2200719005475
  644.0       2.2276458827340
  646.0       2.2352125809985
  648.0       2.2427720155443
  650.0       2.2503242064642
  652.0       2.2578691737386
  654.0       2.2654069372421
  656.0       2.2729375167438
  658.0       2.2804609319026
  660.0       2.2879772022720
  662.0       2.2954863473037
  664.0       2.3029883863431
  666.0       2.3104833386304
  668.0       2.3179712233063
  670.0       2.3254520594102
  672.0       2.3329258658760
  674.0       2.3403926615409
  676.0       2.3478524651442
  678.0       2.3553052953214
  680.0       2.3627511706126
  682.0       2.3701901094633
  684.0       2.3776221302178
  686.0       2.3850472511257
  688.0       2.3924654903451
  690.0       2.3998768659354
  692.0       2.4072813958623
  694.0       2.4146790980029
  696.0       2.4220699901375
  698.0       2.4294540899548
  700.0       2.4368314150567
  702.0       2.4442019829506
  704.0       2.4515658110540
  706.0       2.4589229166999
  708.0       2.4662733171283
  710.0       2.4736170294916
  712.0       2.4809540708600
  714.0       2.4882844582112
  716.0       2.4956082084389
  718.0       2.5029253383555
  720.0       2.5102358646823
  722.0       2.5175398040600
  724.0       2.5248371730483
  726.0       2.5321279881177
  728.0       2.5394122656615
  730.0       2.5466900219914
  732.0       2.5539612733328
  734.0       2.5612260358372
  736.0       2.5684843255724
  738.0       2.5757361585251
  740.0       2.5829815506092
  742.0       2.5902205176536
  744.0       2.5974530754123
  746.0       2.6046792395649
  748.0       2.6118990257076
  750.0       2.6191124493667
  752.0       2.6263195259906
  754.0       2.6335202709495
  756.0       2.6407146995459
  758.0       2.6479028270009
  760.0       2.6550846684655
  762.0       2.6622602390199
  764.0       2.6694295536648
  766.0       2.6765926273368
  768.0       2.6837494748954
  770.0       2.6909001111291
  772.0       2.6980445507612
  774.0       2.7051828084362
  776.0       2.7123148987366
  778.0       2.7194408361718
  780.0       2.7265606351810
  782.0       2.7336743101412
  784.0       2.7407818753529
  786.0       2.7478833450566
  788.0       2.7549787334224
  790.0       2.7620680545519
  792.0       2.7691513224872
  794.0       2.7762285511957
  796.0       2.7832997545878
  798.0       2.7903649465040
  800.0       2.7974241407207
  802.0       2.8044773509550
  804.0       2.8115245908520
  806.0       2.8185658740031
  808.0       2.8256012139292
  810.0       2.8326306240926
  812.0       2.8396541178947
  814.0       2.8466717086698
  816.0       2.8536834096998
  818.0       2.8606892341958
  820.0       2.8676891953173
  822.0       2.8746833061580
  824.0       2.8816715797535
  826.0       2.8886540290834
  828.0       2.8956306670610
  830.0       2.9026015065510
  832.0       2.9095665603495
  834.0       2.9165258412038
  836.0       2.9234793617978
  838.0       2.9304271347603
  840.0       2.9373691726655
  842.0       2.9443054880257
  844.0       2.9512360933055
  846.0       2.9581610009036
  848.0       2.9650802231739
  850.0       2.9719937724065
  852.0       2.9789016608428
  854.0       2.9858039006656
  856.0       2.9927005040071
  858.0       2.9995914829510
  860.0       3.0064768495049
  862.0       3.0133566156374
  864.0       3.0202307933168
  866.0       3.0270993945114
  868.0       3.0339624311895
  870.0       3.0408199153194
  872.0       3.0476718588693
  874.0       3.0545182738075
  876.0       3.0613591721024
# T= 1450.000000 K
  600.0       2.0504718816439
  602.0       2.0582057551508
  604.0       2.0659318918817
  606.0       2.0736503145408
  608.0       2.0813610457033
  610.0       2.0890641078169
  612.0       2.0967595231998
  614.0       2.1044473140421
  616.0       2.1121275024098
  618.0       2.1198001102457
  620.0       2.1274651593664
  622.0       2.1351226714652
  624.0       2.1427726681152
  626.0       2.1504151707702
  628.0       2.1580502007613
  630.0       2.1656777793005
  632.0       2.1732979274844
  634.0       2.1809106662927
  636.0       2.1885160165859
  638.0       2.1961139991109
  640.0       2.2037046345024
  642.0       2.2112879432801
  644.0       2.2188639458495
  646.0       2.2264326625068
  648.0       2.2339941134389
  650.0       2.2415483187193
  652.0       2.2490952983133
  654.0       2.2566350720811
  656.0       2.2641676597732
  658.0       2.2716930810319
  660.0       2.2792113553971
  662.0       2.2867225023042
  664.0       2.2942265410805
  666.0       2.3017234909525
  668.0       2.3092133710468
  670.0       2.3166962003839
  672.0       2.3241719978842
  674.0       2.3316407823714
  676.0       2.3391025725667
  678.0       2.3465573870914
  680.0       2.3540052444730
  682.0       2.3614461631399
  684.0       2.3688801614211
  686.0       2.3763072575546
  688.0       2.3837274696821
  690.0       2.3911408158474
  692.0       2.3985473140051
  694.0       2.4059469820163
  696.0       2.4133398376459
  698.0       2.4207258985716
  700.0       2.4281051823799
  702.0       2.4354777065627
  704.0       2.4428434885272
  706.0       2.4502025455909
  708.0       2.4575548949788
  710.0       2.4649005538335
  712.0       2.4722395392091
  714.0       2.4795718680695
  716.0       2.4868975572987
  718.0       2.4942166236923
  720.0       2.5015290839594
  722.0       2.5088349547306
  724.0       2.5161342525484
  726.0       2.5234269938727
  728.0       2.5307131950860
  730.0       2.5379928724830
  732.0       2.5452660422799
  734.0       2.5525327206157
  736.0       2.5597929235426
  738.0       2.5670466670393
  740.0       2.5742939670046
  742.0       2.5815348392548
  744.0       2.5887692995353
  746.0       2.5959973635093
  748.0       2.6032190467632
  750.0       2.6104343648129
  752.0       2.6176433330908
  754.0       2.6248459669597
  756.0       2.6320422817079
  758.0       2.6392322925442
  760.0       2.6464160146118
  762.0       2.6535934629743
  764.0       2.6607646526246
  766.0       2.6679295984874
  768.0       2.6750883154083
  770.0       2.6822408181691
  772.0       2.6893871214772
  774.0       2.6965272399683
  776.0       2.7036611882150
  778.0       2.7107889807119
  780.0       2.7179106318917
  782.0       2.7250261561168
  784.0       2.7321355676783
  786.0       2.7392388808075
  788.0       2.7463361096597
  790.0       2.7534272683307
  792.0       2.7605123708477
  794.0       2.7675914311695
  796.0       2.7746644631970
  798.0       2.7817314807568
  800.0       2.7887924976196
  802.0       2.7958475274870
  804.0       2.8028965839975
  806.0       2.8099396807312
  808.0       2.8169768311968
  810.0       2.8240080488506
  812.0       2.8310333470786
  814.0       2.8380527392100
  816.0       2.8450662385128
  818.0       2.8520738581897
  820.0       2.8590756113912
  822.0       2.8660715111980
  824.0       2.8730615706404
  826.0       2.8800458026827
  828.0       2.8870242202334
  830.0       2.8939968361439
  832.0       2.9009636632019
  834.0       2.9079247141462
  836.0       2.9148800016478
  838.0       2.9218295383306
  840.0       2.9287733367538
  842.0       2.9357114094253
  844.0       2.9426437687959
  846.0       2.9495704272578
  848.0       2.9564913971544
  850.0       2.9634066907653
  852.0       2.9703163203259
  854.0       2.9772202980053
  856.0       2.9841186359302
  858.0       2.9910113461702
  860.0       2.9978984407350
  862.0       3.0047799315712
  864.0       3.0116558306217
  866.0       3.0185261498292
  868.0       3.0253909011367
  870.0       3.0322500964869
  872.0       3.0391037478228
  874.0       3.0459518670872
  876.0       3.0527944662230
# T= 1500.000000 K
  600.0       2.0415797737176
  602.0       2.0493157236876
  604.0       2.0570439342080
  606.0       2.0647644279883
  608.0       2.0724772276092
  610.0       2.0801823555215
  612.0       2.0878798340465
  614.0       2.0955696853797
  616.0       2.1032519315926
  618.0       2.1109265946307
  620.0       2.1185936963139
  622.0       2.1262532583408
  624.0       2.1339053022901
  626.0       2.1415498496175
  628.0       2.1491869216578
  630.0       2.1568165396288
  632.0       2.1644387246316
  634.0       2.1720534976477
  636.0       2.1796608795421
  638.0       2.1872608910673
  640.0       2.1948535528615
  642.0       2.2024388854462
  644.0       2.2100169092326
  646.0       2.2175876445221
  648.0       2.2251511115030
  650.0       2.2327073302527
  652.0       2.2402563207424
  654.0       2.2477981028354
  656.0       2.2553326962840
  658.0       2.2628601207363
  660.0       2.2703803957369
  662.0       2.2778935407220
  664.0       2.2853995750236
  666.0       2.2928985178742
  668.0       2.3003903884015
  670.0       2.3078752056293
  672.0       2.3153529884841
  674.0       2.3228237557921
  676.0       2.3302875262762
  678.0       2.3377443185639
  680.0       2.3451941511862
  682.0       2.3526370425722
  684.0       2.3600730110571
  686.0       2.3675020748829
  688.0       2.3749242521916
  690.0       2.3823395610327
  692.0       2.3897480193654
  694.0       2.3971496450509
  696.0       2.4045444558595
  698.0       2.4119324694737
  700.0       2.4193137034799
  702.0       2.4266881753754
  704.0       2.4340559025722
  706.0       2.4414169023874
  708.0       2.4487711920519
  710.0       2.4561187887124
  712.0       2.4634597094226
  714.0       2.4707939711529
  716.0       2.4781215907905
  718.0       2.4854425851312
  720.0       2.4927569708905
  722.0       2.5000647647013
  724.0       2.5073659831073
  726.0       2.5146606425749
  728.0       2.5219487594872
  730.0       2.5292303501416
  732.0       2.5365054307608
  734.0       2.5437740174828
  736.0       2.5510361263645
  738.0       2.5582917733896
  740.0       2.5655409744557
  742.0       2.5727837453856
  744.0       2.5800201019271
  746.0       2.5872500597439
  748.0       2.5944736344294
  750.0       2.6016908414987
  752.0       2.6089016963883
  754.0       2.6161062144663
  756.0       2.6233044110194
  758.0       2.6304963012630
  760.0       2.6376819003420
  762.0       2.6448612233210
  764.0       2.6520342851997
  766.0       2.6592011009012
  768.0       2.6663616852763
  770.0       2.6735160531104
  772.0       2.6806642191102
  774.0       2.6878061979187
  776.0       2.6949420041072
  778.0       2.7020716521745
  780.0       2.7091951565581
  782.0       2.7163125316184
  784.0       2.7234237916542
  786.0       2.7305289508956
  788.0       2.7376280235017
  790.0       2.7447210235731
  792.0       2.7518079651351
  794.0       2.7588888621542
  796.0       2.7659637285294
  798.0       2.7730325780920
  800.0       2.7800954246162
  802.0       2.7871522818028
  804.0       2.7942031632975
  806.0       2.8012480826777
  808.0       2.8082870534585
  810.0       2.8153200890973
  812.0       2.8223472029812
  814.0       2.8293684084454
  816.0       2.8363837187554
  818.0       2.8433931471213
  820.0       2.8503967066919
  822.0       2.8573944105524
  824.0       2.8643862717358
  826.0       2.8713723032061
  828.0       2.8783525178786
  830.0       2.8853269286016
  832.0       2.8922955481703
  834.0       2.8992583893214
  836.0       2.9062154647307
  838.0       2.9131667870243
  840.0       2.9201123687616
  842.0       2.9270522224565
  844.0       2.9339863605569
  846.0       2.9409147954629
  848.0       2.9478375395145
  850.0       2.9547546049979
  852.0       2.9616660041478
  854.0       2.9685717491370
  856.0       2.9754718520940
  858.0       2.9823663250871
  860.0       2.9892551801380
  862.0       2.9961384291890
  864.0       3.0030160841685
  866.0       3.0098881570047
  868.0       3.0167546596261
  870.0       3.0236156039611
  872.0       3.0304710019382
  874.0       3.0373208654856
  876.0       3.0441652065318
# T= 1550.000000 K
  600.0       2.0326240190692
  602.0       2.0403620558630
  604.0       2.0480923499027
  606.0       2.0558149239176
  608.0       2.0635298005061
  610.0       2.0712370021357
  612.0       2.0789365511467
  614.0       2.0866284697540
  616.0       2.0943127800465
  618.0       2.1019895039854
  620.0       2.1096586634095
  622.0       2.1173202800363
  624.0       2.1249743754607
  626.0       2.1326209711544
  628.0       2.1402600884706
  630.0       2.1478917486454
  632.0       2.1555159727950
  634.0       2.1631327819170
  636.0       2.1707421968948
  638.0       2.1783442384983
  640.0       2.1859389273793
  642.0       2.1935262840767
  644.0       2.2011063290195
  646.0       2.2086790825242
  648.0       2.2162445647934
  650.0       2.2238027959226
  652.0       2.2313537958995
  654.0       2.2388975846002
  656.0       2.2464341817938
  658.0       2.2539636071458
  660.0       2.2614858802141
  662.0       2.2690010204494
  664.0       2.2765090472015
  666.0       2.2840099797173
  668.0       2.2915038371371
  670.0       2.2989906385018
  672.0       2.3064704027538
  674.0       2.3139431487308
  676.0       2.3214088951718
  678.0       2.3288676607208
  680.0       2.3363194639200
  682.0       2.3437643232137
  684.0       2.3512022569538
  686.0       2.3586332833934
  688.0       2.3660574206887
  690.0       2.3734746869062
  692.0       2.3808851000161
  694.0       2.3882886778931
  696.0       2.3956854383243
  698.0       2.4030753990032
  700.0       2.4104585775292
  702.0       2.4178349914164
  704.0       2.4252046580872
  706.0       2.4325675948718
  708.0       2.4399238190175
  710.0       2.4472733476808
