#T (K)    alpha (10^(-5) K^(-1))
#P= 0.000000 GPa
 1500.0       1.6408157162058
 1600.0       1.6624434564726
 1700.0       1.6837929995003
 1800.0       1.7050161982114
 1900.0       1.7262254733080
 2000.0       1.7475103006231
 2100.0       1.7689460653258
 2200.0       1.7905914444774
 2300.0       1.8124936838724
 2400.0       1.8347024264872
 2500.0       1.8572499508801
 2600.0       1.8801720824324
 2700.0       1.9035024713803
 2800.0       1.9272661401621
 2900.0       1.9514946414143
 3000.0       1.9762126454100
 3100.0       2.0014471204674
 3200.0       2.0272239483882
 3300.0       2.0535665148350
 3400.0       2.0805049721210
 3500.0       2.1080619374004
 3600.0       2.1362648018616
 3700.0       2.1651438384314
 3800.0       2.1947236853589
 3900.0       2.2250351716977
 4000.0       2.2561090308072
 4100.0       2.2879754579884
 4200.0       2.3206694246234
 4300.0       2.3542236280949
 4400.0       2.3886728168996
 4500.0       2.4240567510223
 4600.0       2.4604143994743
 4700.0       2.4977902443291
 4800.0       2.5362221928961
 4900.0       2.5757561741041
 5000.0       2.6164415182640
 5100.0       2.6583507498748
 5200.0       2.7014946044463
 5300.0       2.7459666571114
 5400.0       2.7918130320556
 5500.0       2.8390922252924
 5600.0       2.8879024364037
 5700.0       2.9382805003357
 5800.0       2.9903173761736
 5900.0       3.0441008773649
 6000.0       3.0996966392854

#P= 17.000000 GPa
    0.0       0.0000000000000
  100.0       0.1923237895228
  200.0       0.5510908055682
  300.0       0.8873085273333
  400.0       1.0938043757470
  500.0       1.2229683451498
  600.0       1.3078608748131
  700.0       1.3681762915793
  800.0       1.4139461892333
  900.0       1.4508141849403
 1000.0       1.4820072619171
 1100.0       1.5094846737503
 1200.0       1.5344761294547
 1300.0       1.5577838255038
 1400.0       1.5799506992793
 1500.0       1.6013562639552
 1600.0       1.6222657396271
 1700.0       1.6428789133743
 1800.0       1.6633456582024
 1900.0       1.6837753262871
 2000.0       1.7042585769985
 2100.0       1.7248690200630
 2200.0       1.7456634755091
 2300.0       1.7666888714777
 2400.0       1.7879936292887
 2500.0       1.8096086962158
 2600.0       1.8315683836244
 2700.0       1.8539058480409
 2800.0       1.8766440011921
 2900.0       1.8998130651981
 3000.0       1.9234371478029
 3100.0       1.9475401766354
 3200.0       1.9721479140685
 3300.0       1.9972811698872
 3400.0       2.0229676416414
 3500.0       2.0492299562391
 3600.0       2.0760909005867
 3700.0       2.1035815761165
 3800.0       2.1317214803418
 3900.0       2.1605407456304
 4000.0       2.1900667057432
 4100.0       2.2203276252170
 4200.0       2.2513546924990
 4300.0       2.2831778759643
 4400.0       2.3158289439685
 4500.0       2.3493434956750
 4600.0       2.3837570970641
 4700.0       2.4191104797194
 4800.0       2.4554360369599
 4900.0       2.4927775854126
 5000.0       2.5311782564575
 5100.0       2.5707014425540
 5200.0       2.6113610246300
 5300.0       2.6532357379896
 5400.0       2.6963720117897
 5500.0       2.7408162367003
 5600.0       2.7866609119265
 5700.0       2.8339367210159
 5800.0       2.8827223696832
 5900.0       2.9331005948574
 6000.0       2.9851247194412

#P= 18.000000 GPa
    0.0       0.0000000000000
  100.0       0.1803270086339
  200.0       0.5288198046774
  300.0       0.8596729098873
  400.0       1.0638396934591
  500.0       1.1916653933533
  600.0       1.2756423768046
  700.0       1.3352130146674
  800.0       1.3803155232700
  900.0       1.4165494759882
 1000.0       1.4471232794191
 1100.0       1.4739836625059
 1200.0       1.4983503075438
 1300.0       1.5210240404246
 1400.0       1.5425457641782
 1500.0       1.5632897200628
 1600.0       1.5835206507061
 1700.0       1.6034389717506
 1800.0       1.6231910371918
 1900.0       1.6428850970951
 2000.0       1.6626127374211
 2100.0       1.6824450650023
 2200.0       1.7024375895117
 2300.0       1.7226374645584
 2400.0       1.7430912682718
 2500.0       1.7638290564413
 2600.0       1.7848842362384
 2700.0       1.8062881287218
 2800.0       1.8280634644272
 2900.0       1.8502381317111
 3000.0       1.8728358643961
 3100.0       1.8958786830461
 3200.0       1.9193909115291
 3300.0       1.9433921609477
 3400.0       1.9679070374658
 3500.0       1.9929589436309
 3600.0       2.0185667496271
 3700.0       2.0447604780629
 3800.0       2.0715576860034
 3900.0       2.0989855095807
 4000.0       2.1270701910659
 4100.0       2.1558360897068
 4200.0       2.1853138519817
 4300.0       2.2155282868379
 4400.0       2.2465105273434
 4500.0       2.2782909179084
 4600.0       2.3109037980554
 4700.0       2.3443839757743
 4800.0       2.3787623591743
 4900.0       2.4140779570848
 5000.0       2.4503698071371
 5100.0       2.4876940982619
 5200.0       2.5260638466919
 5300.0       2.5655516721519
 5400.0       2.6061947203242
 5500.0       2.6480405253008
 5600.0       2.6911648564526
 5700.0       2.7355999387376
 5800.0       2.7814155285859
 5900.0       2.8286811563364
 6000.0       2.8774511312266

#P= 19.000000 GPa
    0.0       0.0000000000000
  100.0       0.1687055771194
  200.0       0.5072746126138
  300.0       0.8329255401827
  400.0       1.0348253152716
  500.0       1.1613569900484
  600.0       1.2444538947554
  700.0       1.3033104838356
  800.0       1.3477753575238
  900.0       1.3834068880665
 1000.0       1.4133936179713
 1100.0       1.4396673202427
 1200.0       1.4634416519796
 1300.0       1.4855158202055
 1400.0       1.5064267218731
 1500.0       1.5265439844824
 1600.0       1.5461337921704
 1700.0       1.5653957549989
 1800.0       1.5844717553547
 1900.0       1.6034713228763
 2000.0       1.6224861020479
 2100.0       1.6415837521126
 2200.0       1.6608200771743
 2300.0       1.6802419773479
 2400.0       1.6998940991499
 2500.0       1.7198055137143
 2600.0       1.7400093064608
 2700.0       1.7605352181431
 2800.0       1.7814051295141
 2900.0       1.8026457091789
 3000.0       1.8242795875715
 3100.0       1.8463271682186
 3200.0       1.8688117357325
 3300.0       1.8917520241745
 3400.0       1.9151695749005
 3500.0       1.9390880795389
 3600.0       1.9635236956535
 3700.0       1.9885047258572
 3800.0       2.0140479486125
 3900.0       2.0401763396241
 4000.0       2.0669169950307
 4100.0       2.0942897533307
 4200.0       2.1223239961287
 4300.0       2.1510416077413
 4400.0       2.1804719552521
 4500.0       2.2106420033568
 4600.0       2.2415823189073
 4700.0       2.2733261699185
 4800.0       2.3058999789135
 4900.0       2.3393406679287
 5000.0       2.3736827175835
 5100.0       2.4089746640224
 5200.0       2.4452330495519
 5300.0       2.4825186082367
 5400.0       2.5208679351891
 5500.0       2.5603214707891
 5600.0       2.6009478506074
 5700.0       2.6427769184368
 5800.0       2.6858680635593
 5900.0       2.7302887167317
 6000.0       2.7760782826199

#P= 20.000000 GPa
    0.0       0.0000000000000
  100.0       0.1574421708442
  200.0       0.4864210493660
  300.0       0.8070239630693
  400.0       1.0067180159717
  500.0       1.1319979268650
  600.0       1.2142462860713
  700.0       1.2724171692354
  800.0       1.3162739452648
  900.0       1.3513333437240
 1000.0       1.3807614773265
 1100.0       1.4064770423501
 1200.0       1.4296903985737
 1300.0       1.4511972611777
 1400.0       1.4715281629794
 1500.0       1.4910521482319
 1600.0       1.5100359848895
 1700.0       1.5286765733701
 1800.0       1.5471128392184
 1900.0       1.5654566404343
 2000.0       1.5837979841714
 2100.0       1.6022011711208
 2200.0       1.6207241461869
 2300.0       1.6394121777664
 2400.0       1.6583074540224
 2500.0       1.6774403627175
 2600.0       1.6968424569466
 2700.0       1.7165410815173
 2800.0       1.7365589643879
 2900.0       1.7569211114368
 3000.0       1.7776482419853
 3100.0       1.7987610263495
 3200.0       1.8202808350143
 3300.0       1.8422251398870
 3400.0       1.8646136614947
 3500.0       1.8874696076238
 3600.0       1.9108074555324
 3700.0       1.9346530971310
 3800.0       1.9590234813295
 3900.0       1.9839373600782
 4000.0       2.0094221493053
 4100.0       2.0354948386418
 4200.0       2.0621821230558
 4300.0       2.0895055459908
 4400.0       2.1174895146159
 4500.0       2.1461620640605
 4600.0       2.1755473475355
 4700.0       2.2056782025507
 4800.0       2.2365772723735
 4900.0       2.2682792577722
 5000.0       2.3008148693602
 5100.0       2.3342265902516
 5200.0       2.3685320022396
 5300.0       2.4037842737941
 5400.0       2.4400161229161
 5500.0       2.4772656236098
 5600.0       2.5155920848525
 5700.0       2.5550232176545
 5800.0       2.5956143693585
 5900.0       2.6374213331892
 6000.0       2.6804841164515

#P= 21.000000 GPa
    0.0       0.0000000000000
  100.0       0.1465205042247
  200.0       0.4662271721936
  300.0       0.7819310782982
  400.0       0.9794777231791
  500.0       1.1035436463949
  600.0       1.1849726183111
  700.0       1.2424861970067
  800.0       1.2857636372477
  900.0       1.3202779256873
 1000.0       1.3491729392226
 1100.0       1.3743589984937
 1200.0       1.3970412989561
 1300.0       1.4180092689157
 1400.0       1.4377892855909
 1500.0       1.4567519937778
 1600.0       1.4751626252586
 1700.0       1.4932135055252
 1800.0       1.5110448161722
 1900.0       1.5287689935985
 2000.0       1.5464729058573
 2100.0       1.5642195245183
 2200.0       1.5820688911570
 2300.0       1.6000639444669
 2400.0       1.6182445794881
 2500.0       1.6366430287150
 2600.0       1.6552890942971
 2700.0       1.6742078126337
 2800.0       1.6934230494675
 2900.0       1.7129579195068
 3000.0       1.7328319264359
 3100.0       1.7530653311131
 3200.0       1.7736781275059
 3300.0       1.7946865770513
 3400.0       1.8161088666250
 3500.0       1.8379678315253
 3600.0       1.8602759843938
 3700.0       1.8830576731812
 3800.0       1.9063294173246
 3900.0       1.9301066145096
 4000.0       1.9544162583903
 4100.0       1.9792743729189
 4200.0       2.0047032112317
 4300.0       2.0307254507815
 4400.0       2.0573611502809
 4500.0       2.0846371565400
 4600.0       2.1125749913795
 4700.0       2.1412046429408
 4800.0       2.1705475693905
 4900.0       2.2006340164994
 5000.0       2.2314939803948
 5100.0       2.2631616197579
 5200.0       2.2956585783322
 5300.0       2.3290289925772
 5400.0       2.3633038941141
 5500.0       2.3985175529403
 5600.0       2.4347217233232
 5700.0       2.4719444514236
 5800.0       2.5102320686073
 5900.0       2.5496376294703
 6000.0       2.5901958857816

#P= 22.000000 GPa
    0.0       0.0000000000000
  100.0       0.1359257305492
  200.0       0.4466643896280
  300.0       0.7576109015038
  400.0       0.9530641922674
  500.0       1.0759516163545
  600.0       1.1565901596666
  700.0       1.2134749972391
  800.0       1.2561987310930
  900.0       1.2901915131488
 1000.0       1.3185790745886
 1100.0       1.3432633357075
 1200.0       1.3654413374327
 1300.0       1.3858959872562
 1400.0       1.4051541051560
 1500.0       1.4235858249515
 1600.0       1.4414523298257
 1700.0       1.4589438097137
 1800.0       1.4762029427957
 1900.0       1.4933409116409
 2000.0       1.5104403475799
 2100.0       1.5275664392914
 2200.0       1.5447795104071
 2300.0       1.5621186268885
 2400.0       1.5796243208806
 2500.0       1.5973296588616
 2600.0       1.6152617094747
 2700.0       1.6334443800047
 2800.0       1.6519029354450
 2900.0       1.6706584005573
 3000.0       1.6897281791300
 3100.0       1.7091336654505
 3200.0       1.7288930336743
 3300.0       1.7490209115638
 3400.0       1.7695353438794
 3500.0       1.7904573377001
 3600.0       1.8117987696603
 3700.0       1.8335822529316
 3800.0       1.8558231300744
 3900.0       1.8785356162445
 4000.0       1.9017446446497
 4100.0       1.9254658216429
 4200.0       1.9497177568613
 4300.0       1.9745237933995
 4400.0       1.9999005213143
 4500.0       2.0258726297270
 4600.0       2.0524614276488
 4700.0       2.0796917244032
 4800.0       2.1075861574120
 4900.0       2.1361693852981
 5000.0       2.1654718575613
 5100.0       2.1955201344411
 5200.0       2.2263387959083
 5300.0       2.2579647754644
 5400.0       2.2904269112094
 5500.0       2.3237571697867
 5600.0       2.3579997949193
 5700.0       2.3931826353100
 5800.0       2.4293459049944
 5900.0       2.4665396376787
 6000.0       2.5047855415112

#P= 23.000000 GPa
    0.0       0.0000000000000
  100.0       0.1256435565823
  200.0       0.4277040821612
  300.0       0.7340276888503
  400.0       0.9274390062052
  500.0       1.0491836254098
  600.0       1.1290611742809
  700.0       1.1853420448442
  800.0       1.2275341826715
  900.0       1.2610289515611
 1000.0       1.2889353936360
 1100.0       1.3131427563346
 1200.0       1.3348393163219
 1300.0       1.3548065302125
 1400.0       1.3735709249525
 1500.0       1.3914985931794
 1600.0       1.4088471513077
 1700.0       1.4258092864878
 1800.0       1.4425272775123
 1900.0       1.4591085967697
 2000.0       1.4756352226395
 2100.0       1.4921746503392
 2200.0       1.5087857617322
 2300.0       1.5255033977199
 2400.0       1.5423712344126
 2500.0       1.5594220670663
 2600.0       1.5766788275886
 2700.0       1.5941664954967
 2800.0       1.6119113326823
 2900.0       1.6299308814251
 3000.0       1.6482421812092
 3100.0       1.6668679758115
 3200.0       1.6858229508878
 3300.0       1.7051217161969
 3400.0       1.7247820286844
 3500.0       1.7448225843426
 3600.0       1.7652552824920
 3700.0       1.7861011009458
 3800.0       1.8073743292950
 3900.0       1.8290874254973
 4000.0       1.8512646390567
 4100.0       1.8739202861250
 4200.0       1.8970701072290
 4300.0       1.9207379014704
 4400.0       1.9449373231865
 4500.0       1.9696907774161
 4600.0       1.9950199746010
 4700.0       2.0209444347951
 4800.0       2.0474877757400
 4900.0       2.0746713245409
 5000.0       2.1025228089348
 5100.0       2.1310656715612
 5200.0       2.1603236543012
 5300.0       2.1903307774177
 5400.0       2.2211104232916
 5500.0       2.2526952054141
 5600.0       2.2851210862177
 5700.0       2.3184169962687
 5800.0       2.3526174563858
 5900.0       2.3877664478977
 6000.0       2.4238902411378

#P= 24.000000 GPa
    0.0       0.0000000000000
  100.0       0.1156602724669
  200.0       0.4093189462770
  300.0       0.7111482663091
  400.0       0.9025692583601
  500.0       1.0232057741135
  600.0       1.1023472445339
  700.0       1.1580459616990
  800.0       1.1997289486252
  900.0       1.2327506678935
 1000.0       1.2601989922008
 1100.0       1.2839503084497
 1200.0       1.3051886434460
 1300.0       1.3246945927485
 1400.0       1.3429903573712
 1500.0       1.3604374075342
 1600.0       1.3772945810466
 1700.0       1.3937559601370
 1800.0       1.4099603359478
 1900.0       1.4260122913959
 2000.0       1.4419970893112
 2100.0       1.4579818630743
 2200.0       1.4740210974495
 2300.0       1.4901506377106
 2400.0       1.5064157940006
 2500.0       1.5228470544085
 2600.0       1.5394646308772
 2700.0       1.5562959215295
 2800.0       1.5733668321199
 2900.0       1.5906905202728
 3000.0       1.6082864066959
 3100.0       1.6261768462860
 3200.0       1.6443728712211
 3300.0       1.6628903303794
 3400.0       1.6817462091081
 3500.0       1.7009568214322
 3600.0       1.7205341890258
 3700.0       1.7404984453319
 3800.0       1.7608620232777
 3900.0       1.7816364430996
 4000.0       1.8028447434379
 4100.0       1.8245007479355
 4200.0       1.8466176470995
 4300.0       1.8692181040948
 4400.0       1.8923155411580
 4500.0       1.9159287634643
 4600.0       1.9400796258839
 4700.0       1.9647844322424
 4800.0       1.9900656466484
 4900.0       2.0159435964774
 5000.0       2.0424419042899
 5100.0       2.0695826381097
 5200.0       2.0973878875175
 5300.0       2.1258888783599
 5400.0       2.1551055466127
 5500.0       2.1850692745296
 5600.0       2.2158104779447
 5700.0       2.2473569424756
 5800.0       2.2797402461287
 5900.0       2.3129982761788
 6000.0       2.3471583885874

#P= 25.000000 GPa
    0.0       0.0000000000000
  100.0       0.1059631645775
  200.0       0.3914850681479
  300.0       0.6889447813115
  400.0       0.8784232696187
  500.0       0.9979821518106
  600.0       1.0764104094815
  700.0       1.1315498376766
  800.0       1.1727478573728
  900.0       1.2053175755217
 1000.0       1.2323266812145
 1100.0       1.2556432968847
 1200.0       1.2764480089565
 1300.0       1.2955156705319
 1400.0       1.3133637457920
 1500.0       1.3303539531175
 1600.0       1.3467464855330
 1700.0       1.3627325190750
 1800.0       1.3784472956885
 1900.0       1.3939977057217
 2000.0       1.4094700035873
 2100.0       1.4249280425192
 2200.0       1.4404242547716
 2300.0       1.4559974262400
 2400.0       1.4716925963744
 2500.0       1.4875359566811
 2600.0       1.5035487759322
 2700.0       1.5197601769652
 2800.0       1.5361931250538
 2900.0       1.5528588295420
 3000.0       1.5697795238444
 3100.0       1.5869752975450
 3200.0       1.6044546009752
 3300.0       1.6222353201856
 3400.0       1.6403327836275
 3500.0       1.6587609401318
 3600.0       1.6775327633600
 3700.0       1.6966673402934
 3800.0       1.7161744592977
 3900.0       1.7360662509481
 4000.0       1.7563644994383
 4100.0       1.7770808766862
 4200.0       1.7982281670530
 4300.0       1.8198277925147
 4400.0       1.8418916478128
 4500.0       1.8644365774580
 4600.0       1.8874841230351
 4700.0       1.9110478911560
 4800.0       1.9351487924794
 4900.0       1.9598070322554
 5000.0       1.9850419947189
 5100.0       2.0108741538257
 5200.0       2.0373258129042
 5300.0       2.0644229298575
 5400.0       2.0921857827591
 5500.0       2.1206410567941
 5600.0       2.1498175376147
 5700.0       2.1797397883954
 5800.0       2.2104371523984
 5900.0       2.2419448866594
 6000.0       2.2742796549342

#P= 26.000000 GPa
    0.0       0.0000000000000
  100.0       0.0965404662965
  200.0       0.3741790229781
  300.0       0.6673873057412
  400.0       0.8549680462796
  500.0       0.9734784983026
  600.0       1.0512187955539
  700.0       1.1058220700496
  800.0       1.1465542856650
  900.0       1.1786896875695
 1000.0       1.2052799082354
 1100.0       1.2281848202526
 1200.0       1.2485767884908
 1300.0       1.2672251873195
 1400.0       1.2846469935704
 1500.0       1.3012051207374
 1600.0       1.3171564569057
 1700.0       1.3326887496475
 1800.0       1.3479384873913
 1900.0       1.3630146197758
 2000.0       1.3780004027420
 2100.0       1.3929566409645
 2200.0       1.4079386377895
 2300.0       1.4229856857039
 2400.0       1.4381396317706
 2500.0       1.4534250717068
 2600.0       1.4688661388316
 2700.0       1.4844911824430
 2800.0       1.5003189928637
 2900.0       1.5163628331648
 3000.0       1.5326457916861
 3100.0       1.5491842222344
 3200.0       1.5659864658156
 3300.0       1.5830719365599
 3400.0       1.6004534777372
 3500.0       1.6181430803816
 3600.0       1.6361556587785
 3700.0       1.6545084432456
 3800.0       1.6732085884656
 3900.0       1.6922697822102
 4000.0       1.7117115715798
 4100.0       1.7315443919418
 4200.0       1.7517805555433
 4300.0       1.7724400664818
 4400.0       1.7935336519680
 4500.0       1.8150768503902
 4600.0       1.8370898606018
 4700.0       1.8595843968236
 4800.0       1.8825804179487
 4900.0       1.9060973710125
 5000.0       1.9301515892230
 5100.0       1.9547605722077
 5200.0       1.9799490857176
 5300.0       2.0057363195774
 5400.0       2.0321440096801
 5500.0       2.0591948677166
 5600.0       2.0869145449069
 5700.0       2.1153268206625
 5800.0       2.1444573545038
 5900.0       2.1743406652235
 6000.0       2.2049845794598

#P= 27.000000 GPa
    0.0       0.0000000000000
  100.0       0.0873805190932
  200.0       0.3573775634984
  300.0       0.6464469896779
  400.0       0.8321747540000
  500.0       0.9496678660818
  600.0       1.0267425178570
  700.0       1.0808279154447
  800.0       1.1211114477834
  900.0       1.1528327042944
 1000.0       1.1790257200290
 1100.0       1.2015373831199
 1200.0       1.2215337407863
 1300.0       1.2397829147898
 1400.0       1.2568016240737
 1500.0       1.2729489820332
 1600.0       1.2884783857530
 1700.0       1.3035790418493
 1800.0       1.3183891186958
 1900.0       1.3330147765918
 2000.0       1.3475363338257
 2100.0       1.3620163741928
 2200.0       1.3765121866911
 2300.0       1.3910597035574
 2400.0       1.4056983387562
 2500.0       1.4204556864791
 2600.0       1.4353562982901
 2700.0       1.4504244044693
 2800.0       1.4656786180522
 2900.0       1.4811348937695
 3000.0       1.4968142440659
 3100.0       1.5127297838118
 3200.0       1.5288925020124
 3300.0       1.5453215937842
 3400.0       1.5620256248920
 3500.0       1.5790182202133
 3600.0       1.5963149440453
 3700.0       1.6139295115532
 3800.0       1.6318688873859
 3900.0       1.6501476281221
 4000.0       1.6687826947441
 4100.0       1.6877835814434
 4200.0       1.7071627244915
 4300.0       1.7269383443311
 4400.0       1.7471200042818
 4500.0       1.7677223641086
 4600.0       1.7887644552772
 4700.0       1.8102560876283
 4800.0       1.8322164381450
 4900.0       1.8546641174371
 5000.0       1.8776130590035
 5100.0       1.9010778171556
 5200.0       1.9250854076978
 5300.0       1.9496491825507
 5400.0       1.9747916456186
 5500.0       2.0005326029459
 5600.0       2.0268939329938
 5700.0       2.0539009613156
 5800.0       2.0815732294035
 5900.0       2.1099450196702
 6000.0       2.1390226002992

#P= 28.000000 GPa
    0.0       0.0000000000000
  100.0       0.0784726871789
  200.0       0.3410606778902
  300.0       0.6261009240998
  400.0       0.8100182395339
  500.0       0.9265204785998
  600.0       1.0029487370793
  700.0       1.0565344222955
  800.0       1.0963899141082
  900.0       1.1277166411864
 1000.0       1.1535285266179
 1100.0       1.1756629355466
 1200.0       1.1952829621800
 1300.0       1.2131544459641
 1400.0       1.2297889777927
 1500.0       1.2455429598329
 1600.0       1.2606707889388
 1700.0       1.2753632632900
 1800.0       1.2897555277795
 1900.0       1.3039506515963
 2000.0       1.3180308866865
 2100.0       1.3320606046435
 2200.0       1.3460947048176
 2300.0       1.3601657820573
 2400.0       1.3743156669048
 2500.0       1.3885737857970
 2600.0       1.4029610286202
 2700.0       1.4174995434608
 2800.0       1.4322112153807
 2900.0       1.4471118483046
 3000.0       1.4622180427142
 3100.0       1.4775439289917
 3200.0       1.4931023367668
 3300.0       1.5089100907302
 3400.0       1.5249730559900
 3500.0       1.5413074287234
 3600.0       1.5579282441103
 3700.0       1.5748450113019
 3800.0       1.5920667625813
 3900.0       1.6096078774503
 4000.0       1.6274817750697
 4100.0       1.6456988507836
 4200.0       1.6642712997461
 4300.0       1.6832145167754
 4400.0       1.7025382828751
 4500.0       1.7222563716268
 4600.0       1.7423857427602
 4700.0       1.7629357956299
 4800.0       1.7839243595385
 4900.0       1.8053687501965
 5000.0       1.8272818725035
 5100.0       1.8496749384765
 5200.0       1.8725769342894
 5300.0       1.8959964521899
 5400.0       1.9199560300182
 5500.0       1.9444739134132
 5600.0       1.9695669599402
 5700.0       1.9952633608021
 5800.0       2.0215769430094
 5900.0       2.0485406018478
 6000.0       2.0761625053883

#P= 29.000000 GPa
    0.0       0.0000000000000
  100.0       0.0698070380251
  200.0       0.3252085475111
  300.0       0.6063237075326
  400.0       0.7884698694169
  500.0       0.9040064265346
  600.0       0.9798098898842
  700.0       1.0329164883905
  800.0       1.0723607206280
  900.0       1.1033073753356
 1000.0       1.1287535764584
 1100.0       1.1505301444871
 1200.0       1.1697934233010
 1300.0       1.1873035095506
 1400.0       1.2035697221873
 1500.0       1.2189495631978
 1600.0       1.2336978602865
 1700.0       1.2480015545702
 1800.0       1.2619937641401
 1900.0       1.2757793212911
 2000.0       1.2894422986354
 2100.0       1.3030441829530
 2200.0       1.3166369210948
 2300.0       1.3302553761956
 2400.0       1.3439433770700
 2500.0       1.3577272233143
 2600.0       1.3716249771072
 2700.0       1.3856617852807
 2800.0       1.3998604692745
 2900.0       1.4142330863897
 3000.0       1.4287948824324
 3100.0       1.4435633817862
 3200.0       1.4585503430728
 3300.0       1.4737682198115
 3400.0       1.4892248147417
 3500.0       1.5049375383778
 3600.0       1.5209186965757
 3700.0       1.5371756184947
 3800.0       1.5537200749657
 3900.0       1.5705648287647
 4000.0       1.5877199014939
 4100.0       1.6051980110272
 4200.0       1.6230101039876
 4300.0       1.6411687985415
 4400.0       1.6596845085252
 4500.0       1.6785706779767
 4600.0       1.6978414334878
 4700.0       1.7175059535307
 4800.0       1.7375818097536
 4900.0       1.7580838934319
 5000.0       1.7790250549443
 5100.0       1.8004132054001
 5200.0       1.8222787640454
 5300.0       1.8446267766898
 5400.0       1.8674788437899
 5500.0       1.8908529184444
 5600.0       1.9147608955145
 5700.0       1.9392328232934
 5800.0       1.9642788232526
 5900.0       1.9899293592906
 6000.0       2.0161928594043

#P= 30.000000 GPa
    0.0       0.0000000000000
  100.0       0.0613736389533
  200.0       0.3098012041386
  300.0       0.5870908855362
  400.0       0.7675058071606
  500.0       0.8821038341987
  600.0       0.9573017047850
  700.0       1.0099446031117
  800.0       1.0489917775967
  900.0       1.0795747399549
 1000.0       1.1046743405499
 1100.0       1.1261096422779
 1200.0       1.1450302656507
 1300.0       1.1621939827672
 1400.0       1.1781109815597
 1500.0       1.1931367004713
 1600.0       1.2075222502597
 1700.0       1.2214532982169
 1800.0       1.2350651418688
 1900.0       1.2484635957481
 2000.0       1.2617291558626
 2100.0       1.2749216171992
 2200.0       1.2880948315534
 2300.0       1.3012852542160
 2400.0       1.3145342314683
 2500.0       1.3278650606111
 2600.0       1.3412982728257
 2700.0       1.3548606924658
 2800.0       1.3685720306022
 2900.0       1.3824416788785
 3000.0       1.3964881360494
 3100.0       1.4107294618644
 3200.0       1.4251733748846
 3300.0       1.4398318913089
 3400.0       1.4547152700702
 3500.0       1.4698400315734
 3600.0       1.4852142585128
 3700.0       1.5008477218417
 3800.0       1.5167527419749
 3900.0       1.5329385056804
 4000.0       1.5494145242685
 4100.0       1.5661954925609
 4200.0       1.5832902110543
 4300.0       1.6007083837316
 4400.0       1.6184626389722
 4500.0       1.6365653488133
 4600.0       1.6550270238178
 4700.0       1.6738582878883
 4800.0       1.6930759333576
 4900.0       1.7126920109048
 5000.0       1.7327199219492
 5100.0       1.7531647045779
 5200.0       1.7740575931352
 5300.0       1.7954009202405
 5400.0       1.8172153343451
 5500.0       1.8395178864905
 5600.0       1.8623168888222
 5700.0       1.8856436448458
 5800.0       1.9095049174478
 5900.0       1.9339292185197
 6000.0       1.9589250206155

#P= 31.000000 GPa
    0.0       0.0000000000000
  100.0       0.0531635631132
  200.0       0.2948222658855
  300.0       0.5683835296381
  400.0       0.7471044898617
  500.0       0.8607867049740
  600.0       0.9353953201331
  700.0       0.9875904674230
  800.0       1.0262587122651
  900.0       1.0564948603370
 1000.0       1.0812614905684
 1100.0       1.1023681863523
 1200.0       1.1209615349566
 1300.0       1.1377978438159
 1400.0       1.1533827534471
 1500.0       1.1680687681692
 1600.0       1.1821065698369
 1700.0       1.1956842370368
 1800.0       1.2089362707476
 1900.0       1.2219649806613
 2000.0       1.2348496957369
 2100.0       1.2476528631301
 2200.0       1.2604295953793
 2300.0       1.2732126131134
 2400.0       1.2860413780681
 2500.0       1.2989418368749
 2600.0       1.3119359338640
 2700.0       1.3250472238341
 2800.0       1.3382933436599
 2900.0       1.3516861627502
 3000.0       1.3652454087106
 3100.0       1.3789856388946
 3200.0       1.3929126931628
 3300.0       1.4070419766461
 3400.0       1.4213834518958
 3500.0       1.4359496244972
 3600.0       1.4507487649991
 3700.0       1.4657930867797
 3800.0       1.4810931376728
 3900.0       1.4966544603648
 4000.0       1.5124891660747
 4100.0       1.5286120798586
 4200.0       1.5450281345403
 4300.0       1.5617473144576
 4400.0       1.5787840269065
 4500.0       1.5961471815220
 4600.0       1.6138460162325
 4700.0       1.6318929359875
 4800.0       1.6503021897219
 4900.0       1.6690842512906
 5000.0       1.6882533668932
 5100.0       1.7078116659051
 5200.0       1.7277904755134
 5300.0       1.7481906445962
 5400.0       1.7690316265517
 5500.0       1.7903292191736
 5600.0       1.8120893084634
 5700.0       1.8343436757119
 5800.0       1.8570963292063
 5900.0       1.8803739980868
 6000.0       1.9041844636172

#P= 32.000000 GPa
    0.0       0.0000000000000
  100.0       0.0451680964111
  200.0       0.2802541779493
  300.0       0.5501788220360
  400.0       0.7272406426723
  500.0       0.8400301867377
  600.0       0.9140691202916
  700.0       0.9658337366035
  800.0       1.0041366606057
  900.0       1.0340378850226
 1000.0       1.0584846304566
 1100.0       1.0792795292121
 1200.0       1.0975627475843
 1300.0       1.1140854428329
 1400.0       1.1293508979913
 1500.0       1.1437122972044
 1600.0       1.1574214594164
 1700.0       1.1706636176348
 1800.0       1.1835705727082
 1900.0       1.1962447907653
 2000.0       1.2087684609264
 2100.0       1.2212034085008
 2200.0       1.2336013837517
 2300.0       1.2459941548400
 2400.0       1.2584237118234
 2500.0       1.2709173602520
 2600.0       1.2834932594844
 2700.0       1.2961733008252
 2800.0       1.3089776470058
 2900.0       1.3219195146984
 3000.0       1.3350155163220
