# T (K)      B_T_P (GPa)
# P = 0.000000 (GPa)
 1400.0     206.9108462459793
 1500.0     203.9115929594436
 1600.0     200.8923563798074
 1700.0     197.8531197227450
 1800.0     194.7938214198175
 1900.0     191.7143297973536
 2000.0     188.6145129622503
 2100.0     185.4941887372195
 2200.0     182.3531678185337
 2300.0     179.1912156613183
 2400.0     176.0081048196379
 2500.0     172.8036324271199
 2600.0     169.5775313328923
 2700.0     166.3294993929557
 2800.0     163.0593445304866
 2900.0     159.7666886542941
 3000.0     156.4513535500502
 3100.0     153.1130382154505
 3200.0     149.7513595977135
 3300.0     146.3660885383589
 3400.0     142.9567793579246
 3500.0     139.5233371843292
 3600.0     136.0652348534556
 3700.0     132.5822368773231
 3800.0     129.0740077278538
 3900.0     125.5400298135098
 4000.0     121.9803382322524
 4100.0     118.3940697658138
 4200.0     114.7814502716502
 4300.0     111.1416170727415
 4400.0     107.4742208631974
 4500.0     103.7794080391274
 4600.0     100.0562663720998
 4700.0      96.3042632611821
 4800.0      92.5240035237046
 4900.0      88.7129577856103
 5000.0      85.8993511920191
 5100.0      84.6283397603476
 5200.0      83.5816921119990
 5300.0      82.5229942109534
 5400.0      81.4708691885018
 5500.0      80.4775925139169
 5600.0      79.4868580188270
 5700.0      78.5479410121015
 5800.0      77.5998899763841
 5900.0      76.7141687239182
 6000.0      75.7522801006585
# P = 17.000000 (GPa)
    1.0     246.8085351297227
  100.0     246.3060194044234
  200.0     244.5869223401860
  300.0     242.2691175299327
  400.0     239.7000191024146
  500.0     237.0158620768346
  600.0     234.2679178551293
  700.0     231.4777627421954
  800.0     228.6555960648828
  900.0     225.8067312089544
 1000.0     222.9341239939944
 1100.0     220.0394872508220
 1200.0     217.1238582728884
 1300.0     214.1878578438357
 1400.0     211.2318310401336
 1500.0     208.2559699268775
 1600.0     205.2603481239347
 1700.0     202.2449445664072
 1800.0     199.2096982540919
 1900.0     196.1544945869337
 2000.0     193.0791825516454
 2100.0     189.9836061223771
 2200.0     186.8675494175800
 2300.0     183.7308031012690
 2400.0     180.5731377065717
 2500.0     177.3943453181208
 2600.0     174.1941561677581
 2700.0     170.9722940750901
 2800.0     167.7285443739887
 2900.0     164.4625578592851
 3000.0     161.1741257675057
 3100.0     157.8629711434702
 3200.0     154.5287110126934
 3300.0     151.1711171378637
 3400.0     147.7897501260047
 3500.0     144.3845059317500
 3600.0     140.9548788019917
 3700.0     137.5006203943276
 3800.0     134.0214084054333
 3900.0     130.5167318691827
 4000.0     126.9866078613611
 4100.0     123.4302055646972
 4200.0     119.8477315357680
 4300.0     116.2383339436932
 4400.0     112.6016799553306
 4500.0     108.9378827622639
 4600.0     105.2460719257800
 4700.0     101.5257137249745
 4800.0      97.7773835747693
 4900.0      93.9986260591273
 5000.0      91.1831068566867
 5100.0      89.8586942993332
 5200.0      88.7521140974330
 5300.0      87.6348372635214
 5400.0      86.5248592914975
 5500.0      85.4728288193460
 5600.0      84.4241958569136
 5700.0      83.4267535089153
 5800.0      82.4214024276526
 5900.0      81.4774744368079
 6000.0      80.4605162180363
# P = 18.000000 (GPa)
    1.0     250.8379037182871
  100.0     250.3395027698373
  200.0     248.6395199034402
  300.0     246.3442277409430
  400.0     243.7973639589319
  500.0     241.1351297857699
  600.0     238.4090213487708
  700.0     235.6407522370004
  800.0     232.8405983203213
  900.0     230.0139053326360
 1000.0     227.1636565100914
 1100.0     224.2915725672512
 1200.0     221.3986993408214
 1300.0     218.4856661230492
 1400.0     215.5528110182465
 1500.0     212.6003474307361
 1600.0     209.6283323806075
 1700.0     206.6367680801891
 1800.0     203.6255819461474
 1900.0     200.5946558484081
 2000.0     197.5438605498248
 2100.0     194.4730198942435
 2200.0     191.3819342095524
 2300.0     188.2703888347606
 2400.0     185.1381675749309
 2500.0     181.9850567930542
 2600.0     178.8107900005881
 2700.0     175.6150872689026
 2800.0     172.3977471990013
 2900.0     169.1584169950764
 3000.0     165.8969005382799
 3100.0     162.6129013347067
 3200.0     159.3060581016151
 3300.0     155.9761367156168
 3400.0     152.6227166533835
 3500.0     149.2456779321596
 3600.0     145.8445188631153
 3700.0     142.4190103438734
 3800.0     138.9688093613782
 3900.0     135.4934328186273
 4000.0     131.9928842836858
 4100.0     128.4663470799214
 4200.0     124.9140111768726
 4300.0     121.3350509111446
 4400.0     117.7291290866174
 4500.0     114.0963615716410
 4600.0     110.4358799111917
 4700.0     106.7471589744491
 4800.0     103.0307602874962
 4900.0      99.2842941257344
 5000.0      96.4668649812403
 5100.0      95.0890520963329
 5200.0      93.9225392630941
 5300.0      92.7466851444132
 5400.0      91.5788530485652
 5500.0      90.4680583287864
 5600.0      89.3615274087307
 5700.0      88.3055685382674
 5800.0      87.2429105712634
 5900.0      86.2407810736204
 6000.0      85.1687605213426
# P = 19.000000 (GPa)
    1.0     254.8672742707130
  100.0     254.3729863480480
  200.0     252.6921189004993
  300.0     250.4193377509010
  400.0     247.8947110572515
  500.0     245.2543964383540
  600.0     242.5501261628644
  700.0     239.8037364610982
  800.0     237.0256005677835
  900.0     234.2210787278207
 1000.0     231.3931883004926
 1100.0     228.5436551939617
 1200.0     225.6735393918924
 1300.0     222.7834644979409
 1400.0     219.8737906909349
 1500.0     216.9447219121190
 1600.0     213.9963235487656
 1700.0     211.0285936153124
 1800.0     208.0414665007095
 1900.0     205.0348191489154
 2000.0     202.0085353451091
 2100.0     198.9624326134826
 2200.0     195.8963153601108
 2300.0     192.8099819749594
 2400.0     189.7032044417514
 2500.0     186.5757653722052
 2600.0     183.4274195153883
 2700.0     180.2578879030447
 2800.0     177.0669585260298
 2900.0     173.8542821742146
 3000.0     170.6196699450810
 3100.0     167.3628335644551
 3200.0     164.0834079336713
 3300.0     160.7811681157558
 3400.0     157.4556819261806
 3500.0     154.1068419352231
 3600.0     150.7341638906872
 3700.0     147.3373902679988
 3800.0     143.9162113634842
 3900.0     140.4701316615447
 4000.0     136.9991499065506
 4100.0     133.5024821646406
 4200.0     129.9802857347691
 4300.0     126.4317696007449
 4400.0     122.8565890375402
 4500.0     119.2548386395762
 4600.0     115.6256861538486
 4700.0     111.9686122375496
 4800.0     108.2841368060815
 4900.0     104.5699606750718
 5000.0     101.7506210505366
 5100.0     100.3193994712661
 5200.0      99.0929605458688
 5300.0      97.8585308217337
 5400.0      96.6328482449815
 5500.0      95.4632867651693
 5600.0      94.2988704996834
 5700.0      93.1843770640262
 5800.0      92.0644200863176
 5900.0      91.0040862524426
 6000.0      89.8769978334005
# P = 20.000000 (GPa)
    1.0     258.8966412423300
  100.0     258.4064667477519
  200.0     256.7447200717471
  300.0     254.4944506362107
  400.0     251.9920594802515
  500.0     249.3736623937218
  600.0     246.6912252512211
  700.0     243.9667273226090
  800.0     241.2105992219394
  900.0     238.4282523863772
 1000.0     235.6227123803123
 1100.0     232.7957341349320
 1200.0     229.9483757990198
 1300.0     227.0812683561781
 1400.0     224.1947756644352
 1500.0     221.2890959908399
 1600.0     218.3643146133211
 1700.0     215.4204146395886
 1800.0     212.4573386826673
 1900.0     209.4749876100904
 2000.0     206.4732026341112
 2100.0     203.4518431635464
 2200.0     200.4107059880156
 2300.0     197.3495692537341
 2400.0     194.2682292241932
 2500.0     191.1664786626026
 2600.0     188.0440491941824
 2700.0     184.9006838872792
 2800.0     181.7361624651225
 2900.0     178.5501446090852
 3000.0     175.3424411156900
 3100.0     172.1127638828423
 3200.0     168.8607615451813
 3300.0     165.5861909692881
 3400.0     162.2886512315588
 3500.0     158.9680141937704
 3600.0     155.6238000829919
 3700.0     152.2557760652745
 3800.0     148.8636133516712
 3900.0     145.4468338546467
 4000.0     142.0054301913992
 4100.0     138.5386214488468
 4200.0     135.0465688932425
 4300.0     131.5284864606900
 4400.0     127.9840431909387
 4500.0     124.4133166839970
 4600.0     120.8154959578464
 4700.0     117.1900669756961
 4800.0     113.5375192184406
 4900.0     109.8556291054475
 5000.0     107.0343717791960
 5100.0     105.5497583730253
 5200.0     104.2633783532621
 5300.0     102.9703748025026
 5400.0     101.6868446296682
 5500.0     100.4585199541581
 5600.0      99.2362074175542
 5700.0      98.0631924687103
 5800.0      96.8859319498217
 5900.0      95.7673923529174
 6000.0      94.5852336062052
# P = 21.000000 (GPa)
    1.0     262.9260085969043
  100.0     262.4399520874034
  200.0     260.7973190900354
  300.0     258.5695644453588
  400.0     256.0894074003049
  500.0     253.4929295641114
  600.0     250.8323245529131
  700.0     248.1297163923587
  800.0     245.3955985739550
  900.0     242.6354278873769
 1000.0     239.8522429113607
 1100.0     237.0478150321287
 1200.0     234.2232145497449
 1300.0     231.3790769515136
 1400.0     228.5157586262673
 1500.0     225.6334739346792
 1600.0     222.7323019682259
 1700.0     219.8122374605781
 1800.0     216.8732198019090
 1900.0     213.9151449628238
 2000.0     210.9378767921116
 2100.0     207.9412593362933
 2200.0     204.9250892257088
 2300.0     201.8891607212641
 2400.0     198.8332640213693
 2500.0     195.7571912706967
 2600.0     192.6606884317464
 2700.0     189.5434769742995
 2800.0     186.4053630162422
 2900.0     183.2460119192756
 3000.0     180.0652126041198
 3100.0     176.8626974135580
 3200.0     173.6381079967580
 3300.0     170.3912175162537
 3400.0     167.1216155018659
 3500.0     163.8291823267362
 3600.0     160.5134449369070
 3700.0     157.1741629978910
 3800.0     153.8110127693215
 3900.0     150.4235359421407
 4000.0     147.0116967966883
 4100.0     143.5747584894735
 4200.0     140.1128458092715
 4300.0     136.6252017378695
 4400.0     133.1114949360699
 4500.0     129.5717964172209
 4600.0     126.0053008094057
 4700.0     122.4115107896835
 4800.0     118.7908992747256
 4900.0     115.1412976340063
 5000.0     112.3181322752906
 5100.0     110.7801078589335
 5200.0     109.4338029735951
 5300.0     108.0822225516196
 5400.0     106.7408395638410
 5500.0     105.4537453674960
 5600.0     104.1735454104302
 5700.0     102.9420060266011
 5800.0     101.7074351872670
 5900.0     100.5306915297407
 6000.0      99.2934789713820
# P = 22.000000 (GPa)
    1.0     266.9553761349212
  100.0     266.4734356650574
  200.0     264.8499183057067
  300.0     262.6446771835275
  400.0     260.1867544574209
  500.0     257.6121991216881
  600.0     254.9734273591919
  700.0     252.2927048903806
  800.0     249.5806001649754
  900.0     246.8425980547850
 1000.0     244.0817775801991
 1100.0     241.2998984127530
 1200.0     238.4980542190631
 1300.0     235.6768761241221
 1400.0     232.8367383889837
 1500.0     229.9778524331296
 1600.0     227.1002896781538
 1700.0     224.2040651184652
 1800.0     221.2891064393746
 1900.0     218.3553086254508
 2000.0     215.4025560781994
 2100.0     212.4306700301476
 2200.0     209.4394680698872
 2300.0     206.4287512825643
 2400.0     203.3982977663440
 2500.0     200.3478985666217
 2600.0     197.2773169632451
 2700.0     194.1862746339456
 2800.0     191.0745694435387
 2900.0     187.9418729061729
 3000.0     184.7879879457859
 3100.0     181.6126308264842
 3200.0     178.4154602330005
 3300.0     175.1962456470603
 3400.0     171.9545857394429
 3500.0     168.6903521230997
 3600.0     165.4030865776181
 3700.0     162.0925446538173
 3800.0     158.7584142581997
 3900.0     155.4002362273902
 4000.0     152.0179709191641
 4100.0     148.6108965611767
 4200.0     145.1791220393242
 4300.0     141.7219212739818
 4400.0     138.2389514452418
 4500.0     134.7302711039578
 4600.0     131.1951050784034
 4700.0     127.6329673027047
 4800.0     124.0442765618223
 4900.0     120.4269652401013
 5000.0     117.6018863248036
 5100.0     116.0104647515146
 5200.0     114.6042256713586
 5300.0     113.1940660220108
 5400.0     111.7948301507353
 5500.0     110.4489770144297
 5600.0     109.1108800576288
 5700.0     107.8208220984130
 5800.0     106.5289498943270
 5900.0     105.2939997320466
 6000.0     104.0017183382984
# P = 23.000000 (GPa)
    1.0     270.9847436603872
  100.0     270.5069157205256
  200.0     268.9025188160171
  300.0     266.7197899893938
  400.0     264.2841007338544
  500.0     261.7314661416150
  600.0     259.1145310534516
  700.0     256.4556960202067
  800.0     253.7656006526321
  900.0     251.0497717751024
 1000.0     248.3113078577563
 1100.0     245.5519831714271
 1200.0     242.7728931787355
 1300.0     239.9746796998189
 1400.0     237.1577200497426
 1500.0     234.3222296235430
 1600.0     231.4682843914639
 1700.0     228.5958852988329
 1800.0     225.7049852205695
 1900.0     222.7954794708629
 2000.0     219.8672314484024
 2100.0     216.9200827866645
 2200.0     213.9538540507416
 2300.0     210.9683393035333
 2400.0     207.9633251493127
 2500.0     204.9386127250906
 2600.0     201.8939423191913
 2700.0     198.8290708150722
 2800.0     195.7437741248943
 2900.0     192.6377388151212
 3000.0     189.5107555639934
 3100.0     186.3625570996363
 3200.0     183.1928047400953
 3300.0     180.0012646330019
 3400.0     176.7875516145430
 3500.0     173.5515215921917
 3600.0     170.2927279743823
 3700.0     167.0109351559223
 3800.0     163.7058150276952
 3900.0     160.3769393658167
 4000.0     157.0242429914118
 4100.0     153.6470332052516
 4200.0     150.2454021801018
 4300.0     146.8186366336483
 4400.0     143.3664092110750
 4500.0     139.8887500088336
 4600.0     136.3849138575046
 4700.0     132.8544139365448
 4800.0     129.2976548907752
 4900.0     125.7126330235820
 5000.0     122.8856397193980
 5100.0     121.2408215945224
 5200.0     119.7746498688669
 5300.0     118.3059152747164
 5400.0     116.8488281517008
 5500.0     115.4442107902146
 5600.0     114.0482219298066
 5700.0     112.6996331939315
 5800.0     111.3504566242585
 5900.0     110.0573041147303
 6000.0     108.7099583542919
# P = 24.000000 (GPa)
    1.0     275.0141122563941
  100.0     274.5404002544058
  200.0     272.9551167331002
  300.0     270.7949046525655
  400.0     268.3814496678630
  500.0     265.8507326779498
  600.0     263.2556339204272
  700.0     260.6186863114646
  800.0     257.9505981389239
  900.0     255.2569469508684
 1000.0     252.5408332241907
 1100.0     249.8040691492193
 1200.0     247.0477283624228
 1300.0     244.2724845048682
 1400.0     241.4787029301909
 1500.0     238.6666053306849
 1600.0     235.8362714634625
 1700.0     232.9877047845760
 1800.0     230.1208673254281
 1900.0     227.2356373508219
 2000.0     224.3319023638621
 2100.0     221.4094960302442
 2200.0     218.4682421045973
 2300.0     215.5079299971621
 2400.0     212.5283589877022
 2500.0     209.5293235243106
 2600.0     206.5105803332398
 2700.0     203.4718670182072
 2800.0     200.4129797915049
 2900.0     197.3336043767212
 3000.0     194.2335310421176
 3100.0     191.1124912334323
 3200.0     187.9701572957503
 3300.0     184.8062948068667
 3400.0     181.6205185894410
 3500.0     178.4126899636823
 3600.0     175.1823708235173
 3700.0     171.9293165859475
 3800.0     168.6532173213765
 3900.0     165.3536366639507
 4000.0     162.0305191355518
 4100.0     158.6831709306051
 4200.0     155.3116814262491
 4300.0     151.9153543444161
 4400.0     148.4938604503418
 4500.0     145.0472274825395
 4600.0     141.5747248235840
 4700.0     138.0758715991631
 4800.0     134.5510330330812
 4900.0     130.9982995562845
 5000.0     128.1693977664691
 5100.0     126.4711732170361
 5200.0     124.9450640613240
 5300.0     123.4177557500925
 5400.0     121.9028183926806
 5500.0     120.4394363828185
 5600.0     118.9855602799605
 5700.0     117.5784479186617
 5800.0     116.1719674592420
 5900.0     114.8206084856280
 6000.0     113.4181951859611
# P = 25.000000 (GPa)
    1.0     279.0434785555340
  100.0     278.5738842610409
  200.0     277.0077161277596
  300.0     274.8700153909038
  400.0     272.4787970694818
  500.0     269.9700013109799
  600.0     267.3967360799609
  700.0     264.7816753578478
  800.0     262.1355972717709
  900.0     259.4641212990202
 1000.0     256.7703600110583
 1100.0     254.0561519782149
 1200.0     251.3225651775822
 1300.0     248.5702868079708
 1400.0     245.7996842489913
 1500.0     243.0109798407996
 1600.0     240.2042571124593
 1700.0     237.3795331246793
 1800.0     234.5367462877884
 1900.0     231.6758005699563
 2000.0     228.7965731671898
 2100.0     225.8989062653438
 2200.0     222.9826230082181
 2300.0     220.0475178020131
 2400.0     217.0933911873711
 2500.0     214.1200325530922
 2600.0     211.1272094359750
 2700.0     208.1146657094116
 2800.0     205.0821835334763
 2900.0     202.0294658843449
 3000.0     198.9563043394468
 3100.0     195.8624266718150
 3200.0     192.7475094391252
 3300.0     189.6113210127650
 3400.0     186.4534857865728
 3500.0     183.2738576942229
 3600.0     180.0720130979760
 3700.0     176.8476991967835
 3800.0     173.6006168232215
 3900.0     170.3303406988741
 4000.0     167.0367855496286
 4100.0     163.7193077044721
 4200.0     160.3779571790934
 4300.0     157.0120719158006
 4400.0     153.6213136898965
 4500.0     150.2057037044016
 4600.0     146.7645249473532
 4700.0     143.2973145288520
 4800.0     139.8044173373410
 4900.0     136.2839689499990
 5000.0     133.4531483547981
 5100.0     131.7015269765208
 5200.0     130.1154943255825
 5300.0     128.5296037490444
 5400.0     126.9568159944371
 5500.0     125.4346726830916
 5600.0     123.9228949028277
 5700.0     122.4572603984714
 5800.0     120.9934752833190
 5900.0     119.5839103531691
 6000.0     118.1264383475116
# P = 26.000000 (GPa)
    1.0     283.0728458206077
  100.0     282.6073661830090
  200.0     281.0603163876667
  300.0     278.9451234687728
  400.0     276.5761404213382
  500.0     274.0892696956604
  600.0     271.5378358780225
  700.0     268.9446632555335
  800.0     266.3205998494704
  900.0     263.6712949674398
 1000.0     260.9998920664495
 1100.0     258.3082293353205
 1200.0     255.5974058306046
 1300.0     252.8680904105709
 1400.0     250.1206668568983
 1500.0     247.3553560744299
 1600.0     244.5722494501274
 1700.0     241.7713592650060
 1800.0     238.9526258023289
 1900.0     236.1159693978510
 2000.0     233.2612468778935
 2100.0     230.3883218133695
 2200.0     227.4970062291220
 2300.0     224.5871088984618
 2400.0     221.6584240198873
 2500.0     218.7107442761229
 2600.0     215.7438386285542
 2700.0     212.7574554372928
 2800.0     209.7513876002567
 2900.0     206.7253302422660
 3000.0     203.6790733588507
 3100.0     200.6123524784607
 3200.0     197.5248570973749
 3300.0     194.4163399056019
 3400.0     191.2864540958523
 3500.0     188.1350292452476
 3600.0     184.9616547235362
 3700.0     181.7660893196894
 3800.0     178.5480227059186
 3900.0     175.3070369324558
 4000.0     172.0430630630451
 4100.0     168.7554449678418
 4200.0     165.4442368951196
 4300.0     162.1087904871608
 4400.0     158.7487745131639
 4500.0     155.3641825419098
 4600.0     151.9543390282163
 4700.0     148.5187686035929
 4800.0     145.0577911319312
 4900.0     141.5696346767720
 5000.0     138.7369117656415
 5100.0     136.9318832754247
 5200.0     135.2859098388585
 5300.0     133.6414482457373
 5400.0     132.0108067156933
 5500.0     130.4298982769200
 5600.0     128.8602345621881
 5700.0     127.3360721115255
 5800.0     125.8149877777044
 5900.0     124.3472228097668
 6000.0     122.8346747472514
# P = 27.000000 (GPa)
    1.0     287.1022154378848
  100.0     286.6408480886960
  200.0     285.1129145264781
  300.0     283.0202350614458
  400.0     280.6734855358167
  500.0     278.2085331674403
  600.0     275.6789358373715
  700.0     273.1076515036780
  800.0     270.5056021022675
  900.0     267.8784671996895
 1000.0     265.2294248598882
 1100.0     262.5603074211477
 1200.0     259.8722477162349
 1300.0     257.1658939679051
 1400.0     254.4416476910468
 1500.0     251.6997325598755
 1600.0     248.9402417510375
 1700.0     246.1631793584240
 1800.0     243.3685087114426
 1900.0     240.5561318378028
 2000.0     237.7259228266335
 2100.0     234.8777369441839
 2200.0     232.0113920593850
 2300.0     229.1267028503815
 2400.0     226.2234538399498
 2500.0     223.3014557793098
 2600.0     220.3604723444911
 2700.0     217.4002542728523
 2800.0     214.4205905385294
 2900.0     211.4211953643633
 3000.0     208.4018470178317
 3100.0     205.3622858688414
 3200.0     202.3022054685180
 3300.0     199.2213703775440
 3400.0     196.1194181824996
 3500.0     192.9961980260552
 3600.0     189.8512951261185
 3700.0     186.6844717679799
 3800.0     183.4954233972260
 3900.0     180.2837411400930
 4000.0     177.0493312361642
 4100.0     173.7915876926183
 4200.0     170.5105166328425
 4300.0     167.2055050907229
 4400.0     163.8762234964855
 4500.0     160.5226605579959
 4600.0     157.1441393640704
 4700.0     153.7402221245633
 4800.0     150.3111695719687
 4900.0     146.8553057310069
 5000.0     144.0206603026874
 5100.0     142.1622352735463
 5200.0     140.4563347351235
 5300.0     138.7532950509067
 5400.0     137.0648039986785
 5500.0     135.4251301871789
 5600.0     133.7975696308878
 5700.0     132.2148886660964
 5800.0     130.6364902435086
 5900.0     129.1105210745269
 6000.0     127.5429147498756
# P = 28.000000 (GPa)
    1.0     291.1315819636436
  100.0     290.6743318484831
  200.0     289.1655106017739
  300.0     287.0953494578207
  400.0     284.7708366979673
  500.0     282.3277993918841
  600.0     279.8200381672806
  700.0     277.2706412773775
  800.0     274.6905996943682
  900.0     272.0856409018741
 1000.0     269.4589545400625
 1100.0     266.8123906025335
 1200.0     264.1470866546148
 1300.0     261.4636950583192
 1400.0     258.7626297549774
 1500.0     256.0441085380702
 1600.0     253.3082277042954
 1700.0     250.5550017288865
 1800.0     247.7843911276224
 1900.0     244.9962899531666
 2000.0     242.1905968442483
 2100.0     239.3671504000125
 2200.0     236.5257742126745
 2300.0     233.6662853247864
 2400.0     230.7884838399357
 2500.0     227.8921683001830
 2600.0     224.9771028842732
 2700.0     222.0430531632170
 2800.0     219.0897981120534
 2900.0     216.1170559071153
 3000.0     213.1246148263082
 3100.0     210.1122205598489
 3200.0     207.0795581759586
 3300.0     204.0264005783658
 3400.0     200.9523872079282
 3500.0     197.8573631895563
 3600.0     194.7409356442491
 3700.0     191.6028577940170
 3800.0     188.4428204668375
 3900.0     185.2604423794303
 4000.0     182.0556044538028
 4100.0     178.8277212466272
 4200.0     175.5767952374820
 4300.0     172.3022240078555
 4400.0     169.0036824785871
 4500.0     165.6811370201245
 4600.0     162.3339492610197
 4700.0     158.9616667927304
 4800.0     155.5645545008376
 4900.0     152.1409700831396
 5000.0     149.3044185972541
 5100.0     147.3925908171955
 5200.0     145.6267562702652
 5300.0     143.8651395522972
 5400.0     142.1187943538620
 5500.0     140.4203614744135
 5600.0     138.7349087648373
 5700.0     137.0936961803542
 5800.0     135.4580051435431
 5900.0     133.8738283873561
 6000.0     132.2511561759314
# P = 29.000000 (GPa)
    1.0     295.1609483378332
  100.0     294.7078132416212
  200.0     293.2181094047628
  300.0     291.1704632708099
  400.0     288.8681887778201
  500.0     286.4470715975348
  600.0     283.9611422883838
  700.0     281.4336310681471
  800.0     278.8756002584161
  900.0     276.2928156540810
 1000.0     273.6884816102512
 1100.0     271.0644755944405
 1200.0     268.4219192126070
 1300.0     265.7614978667128
 1400.0     263.0836131768340
 1500.0     260.3884855395440
 1600.0     257.6762152018239
 1700.0     254.9468260929407
 1800.0     252.2002704885032
 1900.0     249.4364531075850
 2000.0     246.6552695890180
 2100.0     243.8565627480915
 2200.0     241.0401575434586
 2300.0     238.2058754060135
 2400.0     235.3535180959837
 2500.0     232.4828804090000
 2600.0     229.5937378539049
 2700.0     226.6858480480053
 2800.0     223.7590053985748
 2900.0     220.8129190762735
 3000.0     217.8473901357169
 3100.0     214.8621504392223
 3200.0     211.8569071595774
 3300.0     208.8314225825634
 3400.0     205.7853545808043
 3500.0     202.7185377344594
 3600.0     199.6305791802571
 3700.0     196.5212410264914
 3800.0     193.3902256886049
 3900.0     190.2371457147204
 4000.0     187.0618795229022
 4100.0     183.8638577350954
 4200.0     180.6430737123975
 4300.0     177.3989396645878
 4400.0     174.1311341344971
 4500.0     170.8396145551447
 4600.0     167.5237542964664
 4700.0     164.1831198945184
 4800.0     160.8179282595081
 4900.0     157.4266404549750
 5000.0     154.5881729846986
 5100.0     152.6229482717696
 5200.0     150.7971765846971
 5300.0     148.9769856216896
 5400.0     147.1727935617329
 5500.0     145.4155901266068
 5600.0     143.6722477220869
 5700.0     141.9725134686548
 5800.0     140.2795153244136
 5900.0     138.6371302501941
 6000.0     136.9593958502017
# P = 30.000000 (GPa)
    1.0     299.1903173030278
  100.0     298.7412922773859
  200.0     297.2707118372161
  300.0     295.2455750856076
  400.0     292.9655341463964
  500.0     290.5663393872060
  600.0     288.1022451152059
  700.0     285.5966190625298
  800.0     283.0606026786259
  900.0     280.4999889149748
 1000.0     277.9180097769034
 1100.0     275.3165583786720
 1200.0     272.6967553556937
 1300.0     270.0593034904419
 1400.0     267.4045946816213
 1500.0     264.7328619207443
 1600.0     262.0442068555510
 1700.0     259.3386506147659
 1800.0     256.6161487853535
 1900.0     253.8766217334016
 2000.0     251.1199424423666
 2100.0     248.3459741462149
 2200.0     245.5545465011342
 2300.0     242.7454701748292
 2400.0     239.9185508135559
 2500.0     237.0735913691006
 2600.0     234.2103652660692
 2700.0     231.3286427991632
 2800.0     228.4282075583568
 2900.0     225.5087863940912
 3000.0     222.5701666857209
 3100.0     219.6120801403613
 3200.0     216.6342543874949
 3300.0     213.6364445369508
 3400.0     210.6183208429608
 3500.0     207.5797033842462
 3600.0     204.5202218997944
 3700.0     201.4396242319755
 3800.0     198.3376276454055
 3900.0     195.2138442881351
 4000.0     192.0681471142018
 4100.0     188.8999981207945
 4200.0     185.7093521151881
 4300.0     182.4956584921449
 4400.0     179.2585908552182
 4500.0     175.9980941195429
 4600.0     172.7135646361750
 4700.0     169.4045750391600
 4800.0     166.0713091465537
 4900.0     162.7123065930418
 5000.0     159.8719290744925
 5100.0     157.8532999486214
 5200.0     155.9675994278558
 5300.0     154.0888316624188
 5400.0     152.2267835447434
 5500.0     150.4108246188398
 5600.0     148.6095814620636
 5700.0     146.8513253063709
 5800.0     145.1010230791769
 5900.0     143.4004389156744
 6000.0     141.6676326097782
# P = 31.000000 (GPa)
    1.0     303.2196873136232
  100.0     302.7747753021878
  200.0     301.3233123914490
  300.0     299.3206878661516
  400.0     297.0628785872877
  500.0     294.6856031897572
  600.0     292.2433463020666
  700.0     289.7596070362888
  800.0     287.2456007184163
  900.0     284.7071601051751
 1000.0     282.1475401118839
 1100.0     279.5686408992028
 1200.0     276.9715977844053
 1300.0     274.3571083434217
 1400.0     271.7255763843809
 1500.0     269.0772369394506
 1600.0     266.4121985021366
 1700.0     263.7304748893142
 1800.0     261.0320290683285
 1900.0     258.3167875153559
 2000.0     255.5846154213708
 2100.0     252.8353843204038
 2200.0     250.0689297826311
 2300.0     247.2850557441374
 2400.0     244.4835796017279
 2500.0     241.6643033685098
 2600.0     238.8269943292088
 2700.0     235.9714390952667
 2800.0     233.0974111646469
 2900.0     230.2046518220924
 3000.0     227.2929349588160
 3100.0     224.3620094589745
 3200.0     221.4116062023011
 3300.0     218.4414736580072
 3400.0     215.4512906602462
 3500.0     212.4408715941307
 3600.0     209.4098623458754
 3700.0     206.3580118367632
 3800.0     203.2850233392472
 3900.0     200.1905439059680
 4000.0     197.0744232193545
 4100.0     193.9361359496107
 4200.0     190.7756318602186
 4300.0     187.5923765932746
 4400.0     184.3860463114698
 4500.0     181.1565693221036
 4600.0     177.9033699088763
 4700.0     174.6260220950185
 4800.0     171.3246879657466
 4900.0     167.9979729884691
 5000.0     165.1556824500686
 5100.0     163.0836521331048
 5200.0     161.1380222307869
 5300.0     159.2006741310031
 5400.0     157.2807798434178
 5500.0     155.4060497019009
 5600.0     153.5469227900630
 5700.0     151.7301393000450
 5800.0     149.9225332475416
 5900.0     148.1637431223955
 6000.0     146.3758771884904
# P = 32.000000 (GPa)
    1.0     307.2490555001869
  100.0     306.8082612125849
  200.0     305.3759105933556
  300.0     303.3958003096147
  400.0     301.1602256640346
  500.0     298.8048677949548
  600.0     296.3844471185928
  700.0     293.9225990455812
  800.0     291.4305996883955
  900.0     288.9143351499724
 1000.0     286.3770723795274
 1100.0     283.8207249351194
 1200.0     281.2464372704217
 1300.0     278.6549117481392
 1400.0     276.0465591990336
 1500.0     273.4216127164904
 1600.0     270.7801858611167
 1700.0     268.1222975424086
 1800.0     265.4479139888994
 1900.0     262.7569489843182
 2000.0     260.0492893607035
 2100.0     257.3247949562222
 2200.0     254.5833092566152
 2300.0     251.8246415114837
 2400.0     249.0486096595311
 2500.0     246.2550135041411
 2600.0     243.4436299956457
 2700.0     240.6142358203874
 2800.0     237.7666181730334
 2900.0     234.9005124934532
